    6294  -1.1973547678E+01
    6295  -1.1973573413E+01
    6296  -1.1973599137E+01
    6297  -1.1973624851E+01
    6298  -1.1973650554E+01
    6299  -1.1973676247E+01
    6300  -1.1973701932E+01
    6301  -1.1973727608E+01
    6302  -1.1973753277E+01
    6303  -1.1973778939E+01
    6304  -1.1973804594E+01
    6305  -1.1973830243E+01
    6306  -1.1973855888E+01
    6307  -1.1973881528E+01
    6308  -1.1973907164E+01
    6309  -1.1973932796E+01
    6310  -1.1973958426E+01
    6311  -1.1973984053E+01
    6312  -1.1974009679E+01
    6313  -1.1974035304E+01
    6314  -1.1974060929E+01
    6315  -1.1974086553E+01
    6316  -1.1974112178E+01
    6317  -1.1974137805E+01
    6318  -1.1974163433E+01
    6319  -1.1974189063E+01
    6320  -1.1974214697E+01
    6321  -1.1974240333E+01
    6322  -1.1974265974E+01
    6323  -1.1974291619E+01
    6324  -1.1974317269E+01
    6325  -1.1974342924E+01
    6326  -1.1974368586E+01
    6327  -1.1974394254E+01
    6328  -1.1974419929E+01
    6329  -1.1974445611E+01
    6330  -1.1974471302E+01
    6331  -1.1974497001E+01
    6332  -1.1974522709E+01
    6333  -1.1974548426E+01
    6334  -1.1974574154E+01
    6335  -1.1974599892E+01
    6336  -1.1974625641E+01
    6337  -1.1974651401E+01
    6338  -1.1974677173E+01
    6339  -1.1974702958E+01
    6340  -1.1974728755E+01
    6341  -1.1974754566E+01
    6342  -1.1974780391E+01
    6343  -1.1974806229E+01
    6344  -1.1974832083E+01
    6345  -1.1974857951E+01
    6346  -1.1974883835E+01
    6347  -1.1974909735E+01
    6348  -1.1974935651E+01
    6349  -1.1974961584E+01
    6350  -1.1974987535E+01
    6351  -1.1975013503E+01
    6352  -1.1975039489E+01
    6353  -1.1975065494E+01
    6354  -1.1975091518E+01
    6355  -1.1975117562E+01
    6356  -1.1975143625E+01
    6357  -1.1975169708E+01
    6358  -1.1975195812E+01
    6359  -1.1975221938E+01
    6360  -1.1975248084E+01
    6361  -1.1975274253E+01
    6362  -1.1975300443E+01
    6363  -1.1975326657E+01
    6364  -1.1975352893E+01
    6365  -1.1975379153E+01
    6366  -1.1975405437E+01
    6367  -1.1975431745E+01
    6368  -1.1975458078E+01
    6369  -1.1975484436E+01
    6370  -1.1975510819E+01
    6371  -1.1975537228E+01
    6372  -1.1975563663E+01
    6373  -1.1975590125E+01
    6374  -1.1975616614E+01
    6375  -1.1975643130E+01
    6376  -1.1975669673E+01
    6377  -1.1975696245E+01
    6378  -1.1975722845E+01
    6379  -1.1975749474E+01
    6380  -1.1975776131E+01
    6381  -1.1975802819E+01
    6382  -1.1975829536E+01
    6383  -1.1975856283E+01
    6384  -1.1975883061E+01
    6385  -1.1975909870E+01
    6386  -1.1975936711E+01
    6387  -1.1975963582E+01
    6388  -1.1975990486E+01
    6389  -1.1976017422E+01
    6390  -1.1976044391E+01
    6391  -1.1976071393E+01
    6392  -1.1976098428E+01
    6393  -1.1976125497E+01
    6394  -1.1976152600E+01
    6395  -1.1976179737E+01
    6396  -1.1976206909E+01
    6397  -1.1976234116E+01
    6398  -1.1976261358E+01
    6399  -1.1976288636E+01
    6400  -1.1976315951E+01
    6401  -1.1976343301E+01
    6402  -1.1976370688E+01
    6403  -1.1976398113E+01
    6404  -1.1976425574E+01
    6405  -1.1976453073E+01
    6406  -1.1976480611E+01
    6407  -1.1976508186E+01
    6408  -1.1976535801E+01
    6409  -1.1976563454E+01
    6410  -1.1976591147E+01
    6411  -1.1976618879E+01
    6412  -1.1976646651E+01
    6413  -1.1976674463E+01
    6414  -1.1976702316E+01
    6415  -1.1976730210E+01
    6416  -1.1976758145E+01
    6417  -1.1976786121E+01
    6418  -1.1976814140E+01
    6419  -1.1976842200E+01
    6420  -1.1976870303E+01
    6421  -1.1976898449E+01
    6422  -1.1976926637E+01
    6423  -1.1976954869E+01
    6424  -1.1976983145E+01
    6425  -1.1977011465E+01
    6426  -1.1977039829E+01
    6427  -1.1977068237E+01
    6428  -1.1977096691E+01
    6429  -1.1977125189E+01
    6430  -1.1977153733E+01
    6431  -1.1977182323E+01
    6432  -1.1977210959E+01
    6433  -1.1977239641E+01
    6434  -1.1977268370E+01
    6435  -1.1977297146E+01
    6436  -1.1977325970E+01
    6437  -1.1977354840E+01
    6438  -1.1977383759E+01
    6439  -1.1977412726E+01
    6440  -1.1977441741E+01
    6441  -1.1977470805E+01
    6442  -1.1977499919E+01
    6443  -1.1977529081E+01
    6444  -1.1977558293E+01
    6445  -1.1977587555E+01
    6446  -1.1977616868E+01
    6447  -1.1977646230E+01
    6448  -1.1977675644E+01
    6449  -1.1977705109E+01
    6450  -1.1977734625E+01
    6451  -1.1977764193E+01
    6452  -1.1977793812E+01
    6453  -1.1977823484E+01
    6454  -1.1977853209E+01
    6455  -1.1977882986E+01
    6456  -1.1977912817E+01
    6457  -1.1977942701E+01
    6458  -1.1977972638E+01
    6459  -1.1978002630E+01
    6460  -1.1978032676E+01
    6461  -1.1978062776E+01
    6462  -1.1978092932E+01
    6463  -1.1978123142E+01
    6464  -1.1978153408E+01
    6465  -1.1978183729E+01
    6466  -1.1978214107E+01
    6467  -1.1978244541E+01
    6468  -1.1978275031E+01
    6469  -1.1978305578E+01
    6470  -1.1978336182E+01
    6471  -1.1978366844E+01
    6472  -1.1978397563E+01
    6473  -1.1978428341E+01
    6474  -1.1978459176E+01
    6475  -1.1978490071E+01
    6476  -1.1978521024E+01
    6477  -1.1978552036E+01
    6478  -1.1978583107E+01
    6479  -1.1978614239E+01
    6480  -1.1978645430E+01
    6481  -1.1978676681E+01
    6482  -1.1978707993E+01
    6483  -1.1978739366E+01
    6484  -1.1978770800E+01
    6485  -1.1978802295E+01
    6486  -1.1978833852E+01
    6487  -1.1978865471E+01
    6488  -1.1978897152E+01
    6489  -1.1978928896E+01
    6490  -1.1978960703E+01
    6491  -1.1978992572E+01
    6492  -1.1979024505E+01
    6493  -1.1979056502E+01
    6494  -1.1979088562E+01
    6495  -1.1979120687E+01
    6496  -1.1979152877E+01
    6497  -1.1979185131E+01
    6498  -1.1979217450E+01
    6499  -1.1979249835E+01
    6500  -1.1979282285E+01
    6501  -1.1979314801E+01
    6502  -1.1979347384E+01
    6503  -1.1979380033E+01
    6504  -1.1979412749E+01
    6505  -1.1979445531E+01
    6506  -1.1979478382E+01
    6507  -1.1979511300E+01
    6508  -1.1979544286E+01
    6509  -1.1979577340E+01
    6510  -1.1979610462E+01
    6511  -1.1979643654E+01
    6512  -1.1979676914E+01
    6513  -1.1979710244E+01
    6514  -1.1979743644E+01
    6515  -1.1979777114E+01
    6516  -1.1979810654E+01
    6517  -1.1979844264E+01
    6518  -1.1979877946E+01
    6519  -1.1979911698E+01
    6520  -1.1979945522E+01
    6521  -1.1979979418E+01
    6522  -1.1980013385E+01
    6523  -1.1980047425E+01
    6524  -1.1980081538E+01
    6525  -1.1980115724E+01
    6526  -1.1980149982E+01
    6527  -1.1980184314E+01
    6528  -1.1980218720E+01
    6529  -1.1980253200E+01
    6530  -1.1980287755E+01
    6531  -1.1980322384E+01
    6532  -1.1980357088E+01
    6533  -1.1980391867E+01
    6534  -1.1980426722E+01
    6535  -1.1980461653E+01
    6536  -1.1980496660E+01
    6537  -1.1980531744E+01
    6538  -1.1980566904E+01
    6539  -1.1980602141E+01
    6540  -1.1980637456E+01
    6541  -1.1980672848E+01
    6542  -1.1980708318E+01
    6543  -1.1980743867E+01
    6544  -1.1980779494E+01
    6545  -1.1980815200E+01
    6546  -1.1980850985E+01
    6547  -1.1980886850E+01
    6548  -1.1980922795E+01
    6549  -1.1980958819E+01
    6550  -1.1980994924E+01
    6551  -1.1981031110E+01
    6552  -1.1981067377E+01
    6553  -1.1981103725E+01
    6554  -1.1981140155E+01
    6555  -1.1981176667E+01
    6556  -1.1981213261E+01
    6557  -1.1981249938E+01
    6558  -1.1981286698E+01
    6559  -1.1981323541E+01
    6560  -1.1981360467E+01
    6561  -1.1981397478E+01
    6562  -1.1981434572E+01
    6563  -1.1981471751E+01
    6564  -1.1981509015E+01
    6565  -1.1981546364E+01
    6566  -1.1981583798E+01
    6567  -1.1981621319E+01
    6568  -1.1981658925E+01
    6569  -1.1981696618E+01
    6570  -1.1981734397E+01
    6571  -1.1981772264E+01
    6572  -1.1981810218E+01
    6573  -1.1981848260E+01
    6574  -1.1981886390E+01
    6575  -1.1981924608E+01
    6576  -1.1981962915E+01
    6577  -1.1982001311E+01
    6578  -1.1982039796E+01
    6579  -1.1982078371E+01
    6580  -1.1982117036E+01
    6581  -1.1982155792E+01
    6582  -1.1982194638E+01
    6583  -1.1982233575E+01
    6584  -1.1982272604E+01
    6585  -1.1982311724E+01
    6586  -1.1982350937E+01
    6587  -1.1982390242E+01
    6588  -1.1982429639E+01
    6589  -1.1982469130E+01
    6590  -1.1982508714E+01
    6591  -1.1982548392E+01
    6592  -1.1982588164E+01
    6593  -1.1982628031E+01
    6594  -1.1982667992E+01
    6595  -1.1982708049E+01
    6596  -1.1982748201E+01
    6597  -1.1982788449E+01
    6598  -1.1982828793E+01
    6599  -1.1982869234E+01
    6600  -1.1982909772E+01
    6601  -1.1982950407E+01
    6602  -1.1982991140E+01
    6603  -1.1983031971E+01
    6604  -1.1983072900E+01
    6605  -1.1983113928E+01
    6606  -1.1983155055E+01
    6607  -1.1983196281E+01
    6608  -1.1983237607E+01
    6609  -1.1983279034E+01
    6610  -1.1983320561E+01
    6611  -1.1983362189E+01
    6612  -1.1983403918E+01
    6613  -1.1983445749E+01
    6614  -1.1983487683E+01
    6615  -1.1983529718E+01
    6616  -1.1983571856E+01
    6617  -1.1983614098E+01
    6618  -1.1983656443E+01
    6619  -1.1983698892E+01
    6620  -1.1983741446E+01
    6621  -1.1983784104E+01
    6622  -1.1983826867E+01
    6623  -1.1983869735E+01
    6624  -1.1983912710E+01
    6625  -1.1983955791E+01
    6626  -1.1983998978E+01
    6627  -1.1984042273E+01
    6628  -1.1984085675E+01
    6629  -1.1984129185E+01
    6630  -1.1984172803E+01
    6631  -1.1984216529E+01
    6632  -1.1984260365E+01
    6633  -1.1984304310E+01
    6634  -1.1984348365E+01
    6635  -1.1984392530E+01
    6636  -1.1984436806E+01
    6637  -1.1984481193E+01
    6638  -1.1984525692E+01
    6639  -1.1984570302E+01
    6640  -1.1984615025E+01
    6641  -1.1984659860E+01
    6642  -1.1984704808E+01
    6643  -1.1984749870E+01
    6644  -1.1984795046E+01
    6645  -1.1984840337E+01
    6646  -1.1984885742E+01
    6647  -1.1984931262E+01
    6648  -1.1984976898E+01
    6649  -1.1985022651E+01
    6650  -1.1985068519E+01
    6651  -1.1985114505E+01
    6652  -1.1985160608E+01
    6653  -1.1985206829E+01
    6654  -1.1985253168E+01
    6655  -1.1985299626E+01
    6656  -1.1985346203E+01
    6657  -1.1985392900E+01
    6658  -1.1985439717E+01
    6659  -1.1985486654E+01
    6660  -1.1985533712E+01
    6661  -1.1985580892E+01
    6662  -1.1985628193E+01
    6663  -1.1985675617E+01
    6664  -1.1985723163E+01
    6665  -1.1985770833E+01
    6666  -1.1985818626E+01
    6667  -1.1985866544E+01
    6668  -1.1985914586E+01
    6669  -1.1985962754E+01
    6670  -1.1986011046E+01
    6671  -1.1986059465E+01
    6672  -1.1986108011E+01
    6673  -1.1986156683E+01
    6674  -1.1986205483E+01
    6675  -1.1986254411E+01
    6676  -1.1986303467E+01
    6677  -1.1986352653E+01
    6678  -1.1986401967E+01
    6679  -1.1986451412E+01
    6680  -1.1986500987E+01
    6681  -1.1986550693E+01
    6682  -1.1986600530E+01
    6683  -1.1986650499E+01
    6684  -1.1986700601E+01
    6685  -1.1986750836E+01
    6686  -1.1986801204E+01
    6687  -1.1986851705E+01
    6688  -1.1986902342E+01
    6689  -1.1986953113E+01
    6690  -1.1987004020E+01
    6691  -1.1987055063E+01
    6692  -1.1987106242E+01
    6693  -1.1987157558E+01
    6694  -1.1987209012E+01
    6695  -1.1987260604E+01
    6696  -1.1987312335E+01
    6697  -1.1987364205E+01
    6698  -1.1987416214E+01
    6699  -1.1987468364E+01
    6700  -1.1987520655E+01
    6701  -1.1987573087E+01
    6702  -1.1987625661E+01
    6703  -1.1987678377E+01
    6704  -1.1987731237E+01
    6705  -1.1987784240E+01
    6706  -1.1987837387E+01
    6707  -1.1987890679E+01
    6708  -1.1987944116E+01
    6709  -1.1987997699E+01
    6710  -1.1988051428E+01
    6711  -1.1988105304E+01
    6712  -1.1988159328E+01
    6713  -1.1988213500E+01
    6714  -1.1988267821E+01
    6715  -1.1988322291E+01
    6716  -1.1988376911E+01
    6717  -1.1988431682E+01
    6718  -1.1988486604E+01
    6719  -1.1988541677E+01
    6720  -1.1988596903E+01
    6721  -1.1988652281E+01
    6722  -1.1988707814E+01
    6723  -1.1988763500E+01
    6724  -1.1988819341E+01
    6725  -1.1988875338E+01
    6726  -1.1988931490E+01
    6727  -1.1988987799E+01
    6728  -1.1989044266E+01
    6729  -1.1989100890E+01
    6730  -1.1989157673E+01
    6731  -1.1989214615E+01
    6732  -1.1989271717E+01
    6733  -1.1989328979E+01
    6734  -1.1989386403E+01
    6735  -1.1989443988E+01
    6736  -1.1989501736E+01
    6737  -1.1989559647E+01
    6738  -1.1989617722E+01
    6739  -1.1989675961E+01
    6740  -1.1989734365E+01
    6741  -1.1989792935E+01
    6742  -1.1989851672E+01
    6743  -1.1989910575E+01
    6744  -1.1989969647E+01
    6745  -1.1990028887E+01
    6746  -1.1990088296E+01
    6747  -1.1990147876E+01
    6748  -1.1990207626E+01
    6749  -1.1990267547E+01
    6750  -1.1990327641E+01
    6751  -1.1990387907E+01
    6752  -1.1990448347E+01
    6753  -1.1990508961E+01
    6754  -1.1990569750E+01
    6755  -1.1990630715E+01
    6756  -1.1990691856E+01
    6757  -1.1990753175E+01
    6758  -1.1990814671E+01
    6759  -1.1990876346E+01
    6760  -1.1990938201E+01
    6761  -1.1991000236E+01
    6762  -1.1991062451E+01
    6763  -1.1991124849E+01
    6764  -1.1991187429E+01
    6765  -1.1991250192E+01
    6766  -1.1991313140E+01
    6767  -1.1991376272E+01
    6768  -1.1991439591E+01
    6769  -1.1991503095E+01
    6770  -1.1991566787E+01
    6771  -1.1991630667E+01
    6772  -1.1991694736E+01
    6773  -1.1991758995E+01
    6774  -1.1991823444E+01
    6775  -1.1991888084E+01
    6776  -1.1991952917E+01
    6777  -1.1992017943E+01
    6778  -1.1992083163E+01
    6779  -1.1992148577E+01
    6780  -1.1992214187E+01
    6781  -1.1992279994E+01
    6782  -1.1992345998E+01
    6783  -1.1992412200E+01
    6784  -1.1992478601E+01
    6785  -1.1992545202E+01
    6786  -1.1992612004E+01
    6787  -1.1992679008E+01
    6788  -1.1992746215E+01
    6789  -1.1992813625E+01
    6790  -1.1992881239E+01
    6791  -1.1992949059E+01
    6792  -1.1993017085E+01
    6793  -1.1993085318E+01
    6794  -1.1993153760E+01
    6795  -1.1993222410E+01
    6796  -1.1993291271E+01
    6797  -1.1993360342E+01
    6798  -1.1993429626E+01
    6799  -1.1993499122E+01
    6800  -1.1993568833E+01
    6801  -1.1993638758E+01
    6802  -1.1993708899E+01
    6803  -1.1993779257E+01
    6804  -1.1993849833E+01
    6805  -1.1993920628E+01
    6806  -1.1993991642E+01
    6807  -1.1994062877E+01
    6808  -1.1994134335E+01
    6809  -1.1994206015E+01
    6810  -1.1994277919E+01
    6811  -1.1994350048E+01
    6812  -1.1994422403E+01
    6813  -1.1994494986E+01
    6814  -1.1994567796E+01
    6815  -1.1994640836E+01
    6816  -1.1994714106E+01
    6817  -1.1994787607E+01
    6818  -1.1994861341E+01
    6819  -1.1994935309E+01
    6820  -1.1995009511E+01
    6821  -1.1995083950E+01
    6822  -1.1995158625E+01
    6823  -1.1995233538E+01
    6824  -1.1995308691E+01
    6825  -1.1995384084E+01
    6826  -1.1995459718E+01
    6827  -1.1995535595E+01
    6828  -1.1995611717E+01
    6829  -1.1995688083E+01
    6830  -1.1995764695E+01
    6831  -1.1995841555E+01
    6832  -1.1995918664E+01
    6833  -1.1995996022E+01
    6834  -1.1996073632E+01
    6835  -1.1996151494E+01
    6836  -1.1996229609E+01
    6837  -1.1996307980E+01
    6838  -1.1996386606E+01
    6839  -1.1996465490E+01
    6840  -1.1996544632E+01
    6841  -1.1996624035E+01
    6842  -1.1996703698E+01
    6843  -1.1996783624E+01
    6844  -1.1996863814E+01
    6845  -1.1996944269E+01
    6846  -1.1997024991E+01
    6847  -1.1997105980E+01
    6848  -1.1997187239E+01
    6849  -1.1997268768E+01
    6850  -1.1997350570E+01
    6851  -1.1997432644E+01
    6852  -1.1997514993E+01
    6853  -1.1997597619E+01
    6854  -1.1997680521E+01
    6855  -1.1997763703E+01
    6856  -1.1997847165E+01
    6857  -1.1997930910E+01
    6858  -1.1998014937E+01
    6859  -1.1998099249E+01
    6860  -1.1998183847E+01
    6861  -1.1998268734E+01
    6862  -1.1998353909E+01
    6863  -1.1998439375E+01
    6864  -1.1998525134E+01
    6865  -1.1998611186E+01
    6866  -1.1998697534E+01
    6867  -1.1998784178E+01
    6868  -1.1998871121E+01
    6869  -1.1998958365E+01
    6870  -1.1999045909E+01
    6871  -1.1999133758E+01
    6872  -1.1999221911E+01
    6873  -1.1999310371E+01
    6874  -1.1999399138E+01
    6875  -1.1999488216E+01
    6876  -1.1999577606E+01
    6877  -1.1999667308E+01
    6878  -1.1999757326E+01
    6879  -1.1999847660E+01
    6880  -1.1999938313E+01
    6881  -1.2000029285E+01
    6882  -1.2000120580E+01
    6883  -1.2000212198E+01
    6884  -1.2000304142E+01
    6885  -1.2000396413E+01
    6886  -1.2000489013E+01
    6887  -1.2000581944E+01
    6888  -1.2000675208E+01
    6889  -1.2000768806E+01
    6890  -1.2000862741E+01
    6891  -1.2000957014E+01
    6892  -1.2001051627E+01
    6893  -1.2001146583E+01
    6894  -1.2001241882E+01
    6895  -1.2001337528E+01
    6896  -1.2001433522E+01
    6897  -1.2001529865E+01
    6898  -1.2001626561E+01
    6899  -1.2001723611E+01
    6900  -1.2001821017E+01
    6901  -1.2001918781E+01
    6902  -1.2002016905E+01
    6903  -1.2002115391E+01
    6904  -1.2002214242E+01
    6905  -1.2002313460E+01
    6906  -1.2002413046E+01
    6907  -1.2002513003E+01
    6908  -1.2002613333E+01
    6909  -1.2002714038E+01
    6910  -1.2002815120E+01
    6911  -1.2002916582E+01
    6912  -1.2003018426E+01
    6913  -1.2003120654E+01
    6914  -1.2003223269E+01
    6915  -1.2003326272E+01
    6916  -1.2003429667E+01
    6917  -1.2003533455E+01
    6918  -1.2003637638E+01
    6919  -1.2003742220E+01
    6920  -1.2003847203E+01
    6921  -1.2003952589E+01
    6922  -1.2004058380E+01
    6923  -1.2004164580E+01
    6924  -1.2004271189E+01
    6925  -1.2004378212E+01
    6926  -1.2004485651E+01
    6927  -1.2004593508E+01
    6928  -1.2004701785E+01
    6929  -1.2004810486E+01
    6930  -1.2004919613E+01
    6931  -1.2005029169E+01
    6932  -1.2005139156E+01
    6933  -1.2005249577E+01
    6934  -1.2005360435E+01
    6935  -1.2005471733E+01
    6936  -1.2005583473E+01
    6937  -1.2005695659E+01
    6938  -1.2005808292E+01
    6939  -1.2005921376E+01
    6940  -1.2006034915E+01
    6941  -1.2006148910E+01
    6942  -1.2006263365E+01
    6943  -1.2006378282E+01
    6944  -1.2006493665E+01
    6945  -1.2006609517E+01
    6946  -1.2006725841E+01
    6947  -1.2006842640E+01
    6948  -1.2006959917E+01
    6949  -1.2007077675E+01
    6950  -1.2007195917E+01
    6951  -1.2007314648E+01
    6952  -1.2007433868E+01
    6953  -1.2007553584E+01
    6954  -1.2007673796E+01
    6955  -1.2007794509E+01
    6956  -1.2007915727E+01
    6957  -1.2008037452E+01
    6958  -1.2008159688E+01
    6959  -1.2008282439E+01
    6960  -1.2008405707E+01
    6961  -1.2008529497E+01
    6962  -1.2008653813E+01
    6963  -1.2008778657E+01
    6964  -1.2008904033E+01
    6965  -1.2009029946E+01
    6966  -1.2009156398E+01
    6967  -1.2009283394E+01
    6968  -1.2009410938E+01
